id,price,mileage,year,make,model,model_spec,fuel_eff_city,fuel_eff_hwy,cylinder,fuel_type,tank_volume,drivetrain,color_ex,color_in,feature_tier,body_subtype,body_type
25316302,14599.0,32,2015,Nissan,Versa,SV,31.0,40.0,4.0,Gas,1.6,Front,Black,Black,Well-Equipped,Compact,sedan
25133591,26998.0,11,2023,Mazda,CX-30,Carbon Edition,26.0,33.0,4.0,Gas,2.5,All,Gray,Burgundy,,Subcompact,suv
24680477,,54,2019,Jaguar,F-Pace,25t Premium,22.0,27.0,4.0,Gas,2.0,All,Red,Tan,Well-Equipped,Mid-size 5-passenger,suv
25350540,30998.0,9,2023,Mazda,CX-5,Carbon Edition,,,4.0,Gas,2.5,All,Blue,Red,,Compact,suv
24473600,15998.0,59,2017,Ford,Escape,SE,23.0,30.0,4.0,Gas,1.5,Front,Gray,Gray,,Compact,suv
24912403,22998.0,11,2018,Volkswagen,Golf,SE,24.0,33.0,4.0,Gas,1.8,Front,Blue,Black,,Compact,hatchback
24999192,24998.0,53,2019,Toyota,Camry,SE,28.0,39.0,4.0,Gas,2.5,Front,Black,Red,,Mid-size,sedan
24038486,20998.0,46,2019,Buick,Cascada,Premium,21.0,29.0,4.0,Gas,1.6,Front,White,Black,,Convertibles,convertible
24912727,19998.0,43,2019,Subaru,Legacy,2.5I Premium,25.0,34.0,4.0,Gas,2.5,All,Burgundy,Black,,Mid-size,sedan
25079412,,19,2018,Mercedes-Benz,GLA250,,23.0,31.0,4.0,Gas,2.0,All,Brown,Cream,,Subcompact,suv
25085016,,67,2013,BMW,328,I,18.0,27.0,6.0,Gas,3.0,Rear,Black,Red,,Compact,sedan
25085016,,67,2013,BMW,328,I,18.0,27.0,6.0,Gas,3.0,Rear,Black,Red,,Wagon models,wagon
25008754,33998.0,12,2023,Subaru,Outback,Limited XT,22.0,29.0,4.0,Gas,2.4,All,Silver,Black,,Compact,suv
25008754,33998.0,12,2023,Subaru,Outback,Limited XT,22.0,29.0,4.0,Gas,2.4,All,Silver,Black,,Wagon models,wagon
24760266,,30,2021,Ram,1500,Rebel,,,8.0,Gas,5.7,Four,Gray,Black,,Full-size,truck
25079046,34998.0,37,2021,Toyota,Tundra,SR5,,,8.0,Gas,5.7,Rear,White,Black,,Full-size,truck
25316118,26998.0,48,2019,Jaguar,F-Pace,30t Prestige,22.0,27.0,4.0,Gas,2.0,All,Black,Black,,Mid-size 5-passenger,suv
25079595,19998.0,6,2019,Kia,Soul,+,25.0,30.0,4.0,Gas,2.0,Front,Silver,Gray,,Subcompact,suv
25079595,19998.0,6,2019,Kia,Soul,+,25.0,30.0,4.0,Gas,2.0,Front,Silver,Gray,,Compact,hatchback
25306958,19998.0,45,2018,Chevrolet,Volt,LT,43.0,42.0,4.0,Hybrid,1.5,Front,Black,Black,,,
25277289,18998.0,57,2021,Nissan,Kicks,SV,31.0,36.0,4.0,Gas,1.6,Front,Gray,Black,,Subcompact,suv
24915387,33998.0,40,2020,Chrysler,Pacifica,Hybrid Limited,,,6.0,Hybrid,3.6,Front,Burgundy,Black,,Minivans,van
24863426,18998.0,46,2020,Volkswagen,Jetta,SE,30.0,40.0,4.0,Gas,1.4,Front,White,Tan,,Compact,sedan
25305711,13998.0,50,2017,Nissan,Versa,S Plus,31.0,39.0,4.0,Gas,1.6,Front,Gray,Black,,Compact,sedan
24339647,26998.0,79,2016,GMC,Yukon,SLE,16.0,23.0,8.0,Gas,5.3,Rear,Silver,Black,,Full-size 7-passenger,suv
25153025,23998.0,22,2020,Chevrolet,Equinox,LT,26.0,31.0,4.0,Gas,1.5,Front,Red,Black,,Compact,suv
25344511,,30,2020,Honda,Accord,Touring,22.0,32.0,4.0,Gas,2.0,Front,White,Black,Loaded,Mainstream,coupe
25344511,,30,2020,Honda,Accord,Touring,22.0,32.0,4.0,Gas,2.0,Front,White,Black,Loaded,Mid-size,sedan
25010745,30998.0,43,2020,Toyota,Highlander,XLE,21.0,29.0,6.0,Gas,3.5,Front,Gray,Black,,Mid-size 7-passenger,suv
22778670,36998.0,38,2020,Jeep,Gladiator,Sport,16.0,23.0,6.0,Gas,3.6,,Gray,Black,,Compact,truck
25215659,27998.0,74,2018,Chevrolet,Silverado,1500 LT,16.0,23.0,8.0,Gas,5.3,Rear,White,Black,,,
24972025,17998.0,25,2018,Toyota,Yaris,iA,32.0,40.0,4.0,Gas,1.5,Front,Gray,Black,,Subcompact,hatchback
25317136,,29,2019,BMW,M4,,,,6.0,,3.0,,Gray,Black,,Convertibles,convertible
25317136,,29,2019,BMW,M4,,,,6.0,,3.0,,Gray,Black,,Performance,coupe
24732832,25998.0,60,2018,BMW,X3,XDrive30i,22.0,29.0,4.0,Gas,2.0,All,White,Tan,,Compact,suv
25217670,37998.0,38,2020,Lincoln,Aviator,Reserve,18.0,26.0,6.0,Gas,3.0,Rear,Red,Black,,,
25344678,,64,2020,Ford,F150,XL,19.0,24.0,6.0,Gas,2.7,Four,White,Gray,,Full-size,truck
25516123,21998.0,18,2022,Hyundai,Kona,SEL,30.0,35.0,4.0,Gas,2.0,Front,Red,Gray,,Subcompact,suv
25009877,16998.0,55,2016,Hyundai,Sonata,Limited,25.0,38.0,4.0,Gas,2.4,Front,Black,Cream,,Mid-size,sedan
24062620,,17,2020,Volkswagen,Jetta,SEL Premium,30.0,40.0,4.0,Gas,1.4,Front,White,Black,,Compact,sedan
25583221,18998.0,31,2022,Kia,Soul,LX,29.0,35.0,4.0,Gas,2.0,Front,Gray,Black,,Subcompact,suv
25583221,18998.0,31,2022,Kia,Soul,LX,29.0,35.0,4.0,Gas,2.0,Front,Gray,Black,,Compact,hatchback
24038871,20998.0,36,2020,Toyota,Corolla,LE,30.0,38.0,4.0,Gas,1.8,Front,Blue,Black,,Compact,sedan
24912141,26998.0,24,2020,Nissan,Pathfinder,SV,20.0,27.0,6.0,Gas,3.5,Four,Red,Black,,Mid-size 7-passenger,suv
25371422,61998.0,7,2023,Lexus,GX,460 Luxury,,,8.0,Gas,4.6,Four,White,Tan,,,
25010237,18998.0,39,2018,Toyota,Corolla,LE,28.0,36.0,4.0,Gas,1.8,Front,White,Gray,,Compact,sedan
25277345,39998.0,56,2020,Mercedes-Benz,GLC300,Coupe,21.0,28.0,4.0,Gas,2.0,All,White,Burgundy,,Compact,suv
25010272,23998.0,21,2019,Toyota,Camry,SE,28.0,39.0,4.0,Gas,2.5,Front,Gray,Black,,Mid-size,sedan
24759543,12599.0,93,2016,Dodge,Dart,SXT Sport,25.0,36.0,4.0,Gas,2.0,Front,Blue,Black,,Compact,sedan
24912017,,111,2013,Dodge,Charger,SE,18.0,27.0,6.0,Gas,3.6,Rear,Silver,Black,,Large,sedan
25307389,,109,2012,Kia,Sorento,EX,21.0,27.0,4.0,Gas,2.4,All,Silver,Black,,Compact 7-passenger,suv
25277360,,46,2018,Jeep,Compass,Latitude,22.0,31.0,4.0,Gas,2.4,Front,Black,Gray,,Compact,suv
25078959,11998.0,107,2013,Dodge,Dart,Rallye,25.0,36.0,4.0,Gas,2.0,Front,Blue,Black,,Compact,sedan
25515672,,12,2021,Chrysler,Pacifica,Touring L,,,6.0,Gas,3.6,Front,White,Black,,Minivans,van
25345087,,18,2020,Toyota,Corolla,Hybrid LE,53.0,52.0,4.0,Hybrid,1.8,Front,White,Black,,Compact,sedan
25344286,23998.0,49,2018,Chevrolet,Colorado,LT,18.0,25.0,6.0,Gas,3.6,Rear,Silver,Black,,Compact,truck
23479983,14998.0,124,2013,GMC,Terrain,Denali,22.0,32.0,4.0,Gas,2.4,Front,White,Black,,Compact,suv
25529921,,18,2023,Kia,K5,LXS,,,4.0,Gas,1.6,Front,Black,Black,,Mid-size,sedan
24999687,11599.0,114,2012,Kia,Optima,LX,24.0,35.0,4.0,Gas,2.4,Front,Silver,Tan,,Mid-size,sedan
25079349,11998.0,105,2013,Kia,Optima,LX,24.0,35.0,4.0,Gas,2.4,Front,White,Tan,,Mid-size,sedan
25011160,9998.0,116,2013,Ford,Focus,SE,26.0,36.0,4.0,Gas,2.0,,Silver,Gray,,Compact,hatchback
25011160,9998.0,116,2013,Ford,Focus,SE,26.0,36.0,4.0,Gas,2.0,,Silver,Gray,,Compact,sedan
24825874,15998.0,96,2014,Cadillac,ATS,Luxury,,,4.0,,2.0,,Black,Black,,Luxury,coupe
24825874,15998.0,96,2014,Cadillac,ATS,Luxury,,,4.0,,2.0,,Black,Black,,Compact,sedan
25000232,40998.0,30,2020,Mercedes-Benz,GLE350,,19.0,26.0,4.0,Gas,2.0,All,Gray,Black,Loaded,Mid-size 5-passenger,suv
25433874,22998.0,45,2013,Audi,A8,L,18.0,28.0,6.0,Gas,3.0,All,Black,Tan,Loaded,Large,sedan
24915463,14998.0,103,2015,Jeep,Cherokee,Latitude,22.0,31.0,4.0,Gas,2.4,Front,Black,Black,,Compact,suv
25515843,22998.0,30,2022,Kia,K5,LXS,,,4.0,Gas,1.6,Front,White,Black,,Mid-size,sedan
25515699,33998.0,25,2021,Chevrolet,Silverado,1500 Custom,20.0,,4.0,Gas,2.7,Rear,Black,Black,Well-Equipped,,
25515819,16998.0,104,2016,Acura,TLX,,21.0,34.0,6.0,Gas,3.5,Front,Black,Black,Well-Equipped,Mid-size,sedan
24100509,14998.0,94,2013,Ford,Mustang,,19.0,29.0,6.0,Gas,3.7,,Black,Black,Well-Equipped,Convertibles,convertible
24100509,14998.0,94,2013,Ford,Mustang,,19.0,29.0,6.0,Gas,3.7,,Black,Black,Well-Equipped,Mainstream,coupe
24915051,,126,2013,Ford,Fusion,SE,,,4.0,Gas,1.6,Front,White,Tan,,Mid-size,sedan
25306920,,59,2015,Mini,Cooper,Countryman,27.0,34.0,4.0,Gas,1.6,Front,White,Black,,Convertibles,convertible
25306920,,59,2015,Mini,Cooper,Countryman,27.0,34.0,4.0,Gas,1.6,Front,White,Black,,Compact,coupe
25516051,11998.0,97,2012,Nissan,Altima,S,23.0,32.0,4.0,Gas,2.5,Front,Gray,Black,,Mid-size,sedan
25344698,,95,2012,Cadillac,CTS,Premium,18.0,27.0,6.0,Gas,3.6,Rear,Black,Black,Well-Equipped,Luxury,coupe
25344698,,95,2012,Cadillac,CTS,Premium,18.0,27.0,6.0,Gas,3.6,Rear,Black,Black,Well-Equipped,Mid-size,sedan
24852771,20998.0,59,2018,Jaguar,E-Pace,S,21.0,28.0,4.0,Gas,2.0,All,White,Black,,Compact,suv
25344406,,99,2016,Dodge,Charger,R/T,16.0,25.0,8.0,Gas,5.7,Rear,Gray,Black,Well-Equipped,Large,sedan
25085488,13998.0,124,2015,Volvo,XC60,T5 Premier,24.0,31.0,4.0,Gas,2.0,Front,Silver,Black,Well-Equipped,Compact,suv
25344301,,44,2014,Ford,Focus,SE,26.0,36.0,4.0,Gas,2.0,,Silver,Black,,Compact,hatchback
25344301,,44,2014,Ford,Focus,SE,26.0,36.0,4.0,Gas,2.0,,Silver,Black,,Compact,sedan
25378680,12998.0,72,2012,Nissan,Altima,,23.0,32.0,4.0,Gas,2.5,Front,Gray,Gray,The Basics,Mid-size,sedan
24474545,11998.0,42,2013,Fiat,500,Pop,31.0,40.0,4.0,Gas,1.4,,Black,Black,,Subcompact,hatchback
25516447,13998.0,73,2015,Nissan,Altima,S,27.0,38.0,4.0,Gas,2.5,Front,Black,Champagne,,Mid-size,sedan
25363351,26998.0,35,2020,Buick,Enclave,Essence,18.0,26.0,6.0,Gas,3.6,Front,Gray,Gray,Well-Equipped,Mid-size 7-passenger,suv
25308370,,93,2014,Jeep,Patriot,Sport,23.0,30.0,4.0,Gas,2.0,,Black,Gray,The Basics,Compact,suv
25458920,19998.0,46,2018,Jeep,Cherokee,Latitude,21.0,30.0,4.0,Gas,2.4,Front,Black,Black,Well-Equipped,Compact,suv
25011176,17998.0,96,2014,Honda,Odyssey,EX-L,19.0,28.0,6.0,Gas,3.5,Front,Gray,Gray,Loaded,Minivans,van
25306784,16998.0,63,2015,Audi,A4,Premium,24.0,32.0,4.0,Gas,2.0,Front,Blue,Tan,Well-Equipped,Compact,sedan
25515832,24998.0,50,2018,BMW,530,I,24.0,34.0,4.0,Gas,2.0,Rear,Black,Black,Well-Equipped,Mid-size,sedan
24384494,15998.0,122,2012,Mazda,Mazda3,Mazdaspeed,18.0,25.0,4.0,Gas,2.3,Front,Black,Black,The Basics,Compact,hatchback
24384494,15998.0,122,2012,Mazda,Mazda3,Mazdaspeed,18.0,25.0,4.0,Gas,2.3,Front,Black,Black,The Basics,Compact,sedan
25010820,14599.0,79,2012,Honda,Civic,LX,28.0,39.0,4.0,Gas,1.8,Front,Gray,Gray,The Basics,Compact,coupe
25010820,14599.0,79,2012,Honda,Civic,LX,28.0,39.0,4.0,Gas,1.8,Front,Gray,Gray,The Basics,Compact,hatchback
25010820,14599.0,79,2012,Honda,Civic,LX,28.0,39.0,4.0,Gas,1.8,Front,Gray,Gray,The Basics,Compact,sedan
25516038,,12,2022,Toyota,Corolla,Cross XLE,29.0,32.0,4.0,Gas,2.0,All,White,White,,Compact,sedan
25305560,17998.0,74,2013,Honda,CR-V,LX,23.0,31.0,4.0,Gas,2.4,Front,White,Gray,The Basics,Compact,suv
25079110,17998.0,66,2019,Ford,Fusion,Hybrid SE,43.0,41.0,4.0,Hybrid,2.0,Front,White,Black,Well-Equipped,Mid-size,sedan
24475020,44998.0,14,2023,Tesla,Model,Y Long Range,,,,Electric,,All,Blue,White,Well-Equipped,,
25079665,19998.0,51,2014,Audi,A4,Prestige S-Line,,,4.0,Gas,2.0,,Black,Black,Loaded,Compact,sedan
24826144,,1,2024,BMW,230,I,,,4.0,Gas,2.0,Rear,White,Black,Loaded,Convertibles,convertible
24826144,,1,2024,BMW,230,I,,,4.0,Gas,2.0,Rear,White,Black,Loaded,Luxury,coupe
25223255,,45,2021,Toyota,Highlander,LE,,,6.0,Gas,3.5,Front,Silver,Gray,Well-Equipped,Mid-size 7-passenger,suv
25152077,17998.0,53,2013,Honda,Accord,LX-S,24.0,34.0,4.0,Gas,2.4,Front,Black,Black,,Mainstream,coupe
25152077,17998.0,53,2013,Honda,Accord,LX-S,24.0,34.0,4.0,Gas,2.4,Front,Black,Black,,Mid-size,sedan
25544793,15998.0,103,2014,Toyota,Prius,v Five,44.0,40.0,4.0,Hybrid,1.8,Front,Green,Gray,Loaded,,
25079518,,66,2015,Volkswagen,Jetta,S,23.0,34.0,4.0,Gas,2.0,Front,Gray,Black,The Basics,Compact,sedan
25216095,31998.0,28,2022,Tesla,Model,3,,,,Electric,,Rear,Gray,Black,Well-Equipped,,
25344197,,86,2013,Hyundai,Santa,Fe Sport,20.0,26.0,4.0,Gas,2.4,All,Green,Tan,,,
25306991,13998.0,108,2015,Jeep,Cherokee,Latitude,22.0,31.0,4.0,Gas,2.4,Front,Gray,Black,The Basics,Compact,suv
24475452,12599.0,75,2013,Ford,C-Max,energi SEL,,,4.0,Hybrid,2.0,Front,White,Tan,Loaded,Wagon models,wagon
25516664,25998.0,40,2021,BMW,X1,SDrive28i,,,4.0,Gas,2.0,Front,Black,Black,Well-Equipped,Subcompact,suv
25078358,,64,2014,BMW,Z4,SDrive35i,19.0,26.0,6.0,Gas,3.0,Rear,Black,Black,Well-Equipped,Roadsters (2 seaters),convertible
24936090,14998.0,24,2019,Mitsubishi,Mirage,LE,36.0,43.0,3.0,Gas,1.2,Front,Black,Black,,Subcompact,hatchback
25308077,51998.0,15,2023,Audi,Q7,Premium Plus,,,4.0,Gas,2.0,All,Black,Gray,Loaded,Mid-size 7-passenger,suv
25051270,16998.0,95,2016,Acura,ILX,Premium A-Spec,25.0,36.0,4.0,Gas,2.4,Front,White,Black,Loaded,Compact,sedan
25306963,,103,2015,Subaru,Impreza,2.0I Sport Limited,28.0,37.0,4.0,Gas,2.0,All,Blue,Gray,Loaded,Compact,hatchback
25306963,,103,2015,Subaru,Impreza,2.0I Sport Limited,28.0,37.0,4.0,Gas,2.0,All,Blue,Gray,Loaded,Compact,sedan
25344709,,104,2015,Hyundai,Sonata,Sport,24.0,35.0,4.0,Gas,2.4,Front,Blue,Tan,Well-Equipped,Mid-size,sedan
25626778,24998.0,55,2022,Kia,K5,EX,,,4.0,Gas,1.6,Front,Gray,Black,Loaded,Mid-size,sedan
25528558,21998.0,19,2022,Nissan,Altima,SV,27.0,37.0,4.0,Gas,2.5,Front,Silver,Black,Well-Equipped,Mid-size,sedan
24475079,25998.0,52,2020,Tesla,Model,3 Standard Range,,,,Electric,,Rear,White,Black,Well-Equipped,,
24680700,17998.0,73,2016,Audi,A4,Premium Plus,21.0,30.0,4.0,Gas,2.0,All,Silver,Gray,Loaded,Compact,sedan
25010800,11998.0,99,2016,Kia,Soul,,24.0,30.0,4.0,Gas,1.6,Front,Black,Black,Well-Equipped,Subcompact,suv
25010800,11998.0,99,2016,Kia,Soul,,24.0,30.0,4.0,Gas,1.6,Front,Black,Black,Well-Equipped,Compact,hatchback
25515691,,57,2020,Ford,Fusion,Hybrid SE,43.0,41.0,4.0,Hybrid,2.0,Front,White,Black,Well-Equipped,Mid-size,sedan
25317711,34998.0,7,2023,Mazda,CX-5,2.5 Turbo Signature,,,4.0,Gas,2.5,All,White,Black,Loaded,Compact,suv
25306955,14998.0,78,2013,Honda,Civic,LX,28.0,39.0,4.0,Gas,1.8,Front,Burgundy,Tan,The Basics,Compact,coupe
25306955,14998.0,78,2013,Honda,Civic,LX,28.0,39.0,4.0,Gas,1.8,Front,Burgundy,Tan,The Basics,Compact,hatchback
25306955,14998.0,78,2013,Honda,Civic,LX,28.0,39.0,4.0,Gas,1.8,Front,Burgundy,Tan,The Basics,Compact,sedan
24972135,,125,2015,Honda,CR-V,EX-L,26.0,33.0,4.0,Gas,2.4,All,White,Tan,Loaded,Compact,suv
25079902,13998.0,64,2013,Mini,Cooper,S,,,4.0,Gas,1.6,,Black,Black,Well-Equipped,Convertibles,convertible
25079902,13998.0,64,2013,Mini,Cooper,S,,,4.0,Gas,1.6,,Black,Black,Well-Equipped,Compact,coupe
25306778,68998.0,4,2023,BMW,M2,,,,6.0,Gas,3.0,Rear,Blue,Black,Loaded,,
23888847,,36,2018,Audi,S5,Premium Plus,21.0,30.0,6.0,Gas,3.0,All,Gray,Black,Loaded,Convertibles,convertible
23888847,,36,2018,Audi,S5,Premium Plus,21.0,30.0,6.0,Gas,3.0,All,Gray,Black,Loaded,Performance,coupe
25305495,,81,2012,Infiniti,G37,Journey,19.0,27.0,6.0,Gas,3.7,Rear,Gray,Black,Well-Equipped,Compact,sedan
25079367,27998.0,48,2019,Jaguar,F-Pace,25t Prestige,22.0,27.0,4.0,Gas,2.0,All,Gray,Black,,Mid-size 5-passenger,suv
24826598,,121,2013,Nissan,Frontier,SV,19.0,23.0,4.0,Gas,2.5,Rear,White,Tan,,Compact,truck
25516063,20998.0,54,2018,Subaru,Forester,2.5I,26.0,32.0,4.0,Gas,2.5,All,Gray,Black,,Compact,suv
25305514,11998.0,99,2014,Nissan,Rogue,Select S,23.0,28.0,4.0,Gas,2.5,Front,White,Black,,Compact,suv
23585324,20998.0,48,2018,Audi,Q3,Premium,20.0,28.0,4.0,Gas,2.0,Front,White,Black,,Compact,suv
25317613,26998.0,16,2018,Honda,Accord,EX-L,23.0,34.0,4.0,Gas,2.0,Front,White,Black,,Mainstream,coupe
25317613,26998.0,16,2018,Honda,Accord,EX-L,23.0,34.0,4.0,Gas,2.0,Front,White,Black,,Mid-size,sedan
25378308,,53,2021,Toyota,RAV4,LE,27.0,35.0,4.0,Gas,2.5,Front,White,Black,,Compact,suv
25344921,20998.0,34,2020,Volkswagen,Jetta,SE,30.0,40.0,4.0,Gas,1.4,Front,White,Brown,,Compact,sedan
25516464,17998.0,102,2017,Honda,Civic,EX-L,31.0,40.0,4.0,Gas,1.5,Front,White,Tan,,Compact,coupe
25516464,17998.0,102,2017,Honda,Civic,EX-L,31.0,40.0,4.0,Gas,1.5,Front,White,Tan,,Compact,hatchback
25516464,17998.0,102,2017,Honda,Civic,EX-L,31.0,40.0,4.0,Gas,1.5,Front,White,Tan,,Compact,sedan
25306898,,86,2015,GMC,Terrain,SLE,22.0,32.0,4.0,Gas,2.4,Front,White,Black,,Compact,suv
25317426,44998.0,10,2021,Porsche,Macan,,,,4.0,Gas,2.0,All,Black,Black,,Compact,suv
25306081,28998.0,44,2021,Audi,Q5,Premium,,,4.0,Gas,2.0,All,White,Black,,Compact,suv
25277226,,17,2021,Dodge,Charger,GT,,,6.0,Gas,3.6,Rear,Silver,Black,,Large,sedan
25039617,,95,2013,Infiniti,M37,X,17.0,24.0,6.0,Gas,3.7,All,Silver,Black,,Mid-size,sedan
25361754,21998.0,44,2019,Toyota,C-HR,XLE,27.0,31.0,4.0,Gas,2.0,Front,Black,Black,,Subcompact,suv
25344953,,56,2019,BMW,530e,Plug-in Hybrid iPerformance,,,4.0,Hybrid,2.0,Rear,Silver,Black,,,
25010199,15998.0,86,2014,Volkswagen,Beetle,2.5,21.0,27.0,5.0,Gas,2.5,Front,White,Gray,,Convertibles,convertible
25317807,27998.0,44,2018,Tesla,Model,3 Long Range,,,,Electric,,Rear,Gray,Black,,,
25361640,20998.0,22,2018,Volkswagen,Golf,SE,24.0,33.0,4.0,Gas,1.8,Front,White,Black,,Compact,hatchback
25040445,37998.0,47,2019,Toyota,Tacoma,TRD Off Road,18.0,22.0,6.0,Gas,3.5,Four,Gray,Black,,Compact,truck
25079132,,82,2015,Ford,Mustang,,17.0,28.0,6.0,Gas,3.7,,Gray,Black,,Convertibles,convertible
25079132,,82,2015,Ford,Mustang,,17.0,28.0,6.0,Gas,3.7,,Gray,Black,,Mainstream,coupe
24915680,12998.0,112,2012,Mazda,CX-9,Touring,17.0,24.0,6.0,Gas,3.7,Front,White,Gray,,Mid-size 7-passenger,suv
25516369,,29,2016,Hyundai,Elantra,SE,28.0,38.0,4.0,Gas,1.8,Front,Silver,Gray,,Compact,hatchback
25516369,,29,2016,Hyundai,Elantra,SE,28.0,38.0,4.0,Gas,1.8,Front,Silver,Gray,,Compact,sedan
25040523,40998.0,14,2021,Toyota,Tacoma,TRD Off Road,,,6.0,Gas,3.5,Four,Silver,Black,,Compact,truck
25317496,,39,2019,Kia,Niro,Plug in Hybrid EX,,,4.0,Hybrid,1.6,Front,Silver,Black,,Compact,suv
25317496,,39,2019,Kia,Niro,Plug in Hybrid EX,,,4.0,Hybrid,1.6,Front,Silver,Black,,Compact,hatchback
25344779,22998.0,43,2018,BMW,X2,XDrive28i,21.0,31.0,4.0,Gas,2.0,All,Black,Black,,Subcompact,suv
25317278,15998.0,103,2016,Mazda,CX-5,Touring,26.0,33.0,4.0,Gas,2.5,Front,Gray,Black,,Compact,suv
25516408,21998.0,39,2018,Mazda,CX-5,Touring,25.0,31.0,4.0,Gas,2.5,Front,Blue,Black,,Compact,suv
25277255,25998.0,50,2019,BMW,X3,sDrive30i,23.0,30.0,4.0,Gas,2.0,Rear,White,Black,,Compact,suv
25039941,13599.0,82,2012,Honda,Civic,LX,28.0,39.0,4.0,Gas,1.8,Front,Blue,Gray,,Compact,coupe
25039941,13599.0,82,2012,Honda,Civic,LX,28.0,39.0,4.0,Gas,1.8,Front,Blue,Gray,,Compact,hatchback
25039941,13599.0,82,2012,Honda,Civic,LX,28.0,39.0,4.0,Gas,1.8,Front,Blue,Gray,,Compact,sedan
25152825,18998.0,47,2019,Nissan,Altima,S,28.0,39.0,4.0,Gas,2.5,Front,Blue,Black,,Mid-size,sedan
25626652,24998.0,37,2022,Toyota,Camry,SE,28.0,,4.0,Gas,2.5,Front,Silver,Gray,,Mid-size,sedan
25317028,48998.0,31,2021,Ram,1500,Laramie,21.0,,6.0,Diesel,3.0,Four,White,Black,,Full-size,truck
25344326,,29,2020,Chevrolet,Silverado,1500 LT,20.0,23.0,8.0,Gas,5.3,Rear,Black,Black,,,
25305910,18998.0,29,2015,Audi,A3,Premium,24.0,33.0,4.0,Gas,2.0,All,Silver,Black,,Compact,sedan
24750558,27998.0,33,2018,Mercedes-Benz,GLC300,,22.0,28.0,4.0,Gas,2.0,Rear,White,Black,,Compact,suv
25344796,34998.0,18,2021,Subaru,Ascent,Limited,20.0,26.0,4.0,Gas,2.4,All,White,Tan,,Mid-size 7-passenger,suv
25344074,12599.0,128,2013,Hyundai,Tucson,GLS,21.0,30.0,4.0,Gas,2.4,Front,Black,Black,,Compact,suv
25317501,47998.0,17,2021,BMW,X5,xDrive40i,,,6.0,Gas,3.0,All,White,Cream,,Mid-size 5- or 7-passenger,suv
25344959,21998.0,43,2018,Honda,Civic,LX-P,30.0,39.0,4.0,Gas,2.0,Front,White,Tan,,Compact,coupe
25344959,21998.0,43,2018,Honda,Civic,LX-P,30.0,39.0,4.0,Gas,2.0,Front,White,Tan,,Compact,hatchback
25344959,21998.0,43,2018,Honda,Civic,LX-P,30.0,39.0,4.0,Gas,2.0,Front,White,Tan,,Compact,sedan
25378659,23998.0,37,2018,Toyota,RAV4,LE,23.0,30.0,4.0,Gas,2.5,Front,White,Black,,Compact,suv
25079874,24998.0,34,2021,Ford,Mustang,Ecoboost,21.0,,4.0,Gas,2.3,,Black,Black,,Convertibles,convertible
25079874,24998.0,34,2021,Ford,Mustang,Ecoboost,21.0,,4.0,Gas,2.3,,Black,Black,,Mainstream,coupe
25344639,24998.0,11,2023,Toyota,Corolla,SE,,,4.0,Gas,2.0,Front,White,Gray,,Compact,sedan
